student_id,timestamp,emotion,confidence,lecture_id,engagement_score
S02,2026-04-23T22:05:50,happy,0.7038,L4_Networks,0.7931
S02,2026-04-23T22:06:00,neutral,0.8525,L4_Networks,0.7351
S02,2026-04-23T22:06:10,surprise,0.7995,L4_Networks,0.7546
S02,2026-04-23T22:06:20,fear,0.6839,L4_Networks,0.5882
S02,2026-04-23T22:06:30,Absent,0.0000,L4_Networks,0.4118
S02,2026-04-23T22:06:40,happy,0.6483,L4_Networks,0.5882
S02,2026-04-23T22:06:50,happy,0.9591,L4_Networks,0.7118
S02,2026-04-23T22:07:00,surprise,0.8720,L4_Networks,0.7382
S02,2026-04-23T22:07:10,surprise,0.7176,L4_Networks,0.7568
S02,2026-04-23T22:07:20,happy,0.8164,L4_Networks,0.8297
S02,2026-04-23T22:07:30,surprise,0.6654,L4_Networks,0.8208
S02,2026-04-23T22:07:40,surprise,0.9138,L4_Networks,0.8146
S02,2026-04-23T22:07:50,happy,0.6820,L4_Networks,0.8702
S02,2026-04-23T22:08:00,neutral,0.8907,L4_Networks,0.7891
S02,2026-04-23T22:08:10,surprise,0.8012,L4_Networks,0.7924
S02,2026-04-23T22:08:20,sad,0.8528,L4_Networks,0.6447
S02,2026-04-23T22:08:30,neutral,0.7926,L4_Networks,0.6313
S02,2026-04-23T22:08:40,neutral,0.6503,L4_Networks,0.6219
S02,2026-04-23T22:08:50,happy,0.7686,L4_Networks,0.7353
S02,2026-04-23T22:09:00,happy,0.7525,L4_Networks,0.8147
S02,2026-04-23T22:09:10,happy,0.9790,L4_Networks,0.8703
S02,2026-04-23T22:09:20,happy,0.8814,L4_Networks,0.9092
S02,2026-04-23T22:09:30,happy,0.8308,L4_Networks,0.9365
S02,2026-04-23T22:09:40,happy,0.6060,L4_Networks,0.9555
S02,2026-04-23T22:09:50,sad,0.7115,L4_Networks,0.7589
S02,2026-04-23T22:10:00,happy,0.6228,L4_Networks,0.8312
S02,2026-04-23T22:10:10,surprise,0.6940,L4_Networks,0.8218
S02,2026-04-23T22:10:20,neutral,0.9107,L4_Networks,0.7553
S02,2026-04-23T22:10:30,happy,0.6911,L4_Networks,0.8287
S02,2026-04-23T22:10:40,surprise,0.9346,L4_Networks,0.8201
S02,2026-04-23T22:10:50,neutral,0.9842,L4_Networks,0.7541
S02,2026-04-23T22:11:00,neutral,0.6566,L4_Networks,0.7078
S02,2026-04-23T22:11:10,neutral,0.6268,L4_Networks,0.6755
S02,2026-04-23T22:11:20,neutral,0.7847,L4_Networks,0.6528
S02,2026-04-23T22:11:30,sad,0.8405,L4_Networks,0.5470
S02,2026-04-23T22:11:40,neutral,0.7642,L4_Networks,0.5629
S03,2026-04-23T22:01:50,fear,0.8848,L4_Networks,0.4100
S03,2026-04-23T22:02:00,neutral,0.7336,L4_Networks,0.4670
S03,2026-04-23T22:02:10,neutral,0.7714,L4_Networks,0.5069
S03,2026-04-23T22:02:20,neutral,0.8808,L4_Networks,0.5348
S03,2026-04-23T22:02:30,fear,0.9712,L4_Networks,0.4344
S03,2026-04-23T22:02:40,sad,0.6432,L4_Networks,0.3941
S03,2026-04-23T22:02:50,sad,0.8489,L4_Networks,0.3658
S03,2026-04-23T22:03:00,happy,0.6484,L4_Networks,0.5561
S03,2026-04-23T22:03:10,neutral,0.7194,L4_Networks,0.5693
S03,2026-04-23T22:03:20,fear,0.8010,L4_Networks,0.4585
S03,2026-04-23T22:03:30,sad,0.7075,L4_Networks,0.4109
S03,2026-04-23T22:03:40,neutral,0.7022,L4_Networks,0.4677
S03,2026-04-23T22:03:50,fear,0.6645,L4_Networks,0.3874
S03,2026-04-23T22:04:00,neutral,0.6833,L4_Networks,0.4512
S03,2026-04-23T22:04:10,neutral,0.8963,L4_Networks,0.4958
S03,2026-04-23T22:04:20,surprise,0.7546,L4_Networks,0.5871
S03,2026-04-23T22:04:30,fear,0.7659,L4_Networks,0.4709
S03,2026-04-23T22:04:40,neutral,0.9813,L4_Networks,0.5097
S03,2026-04-23T22:04:50,sad,0.7487,L4_Networks,0.4468
S03,2026-04-23T22:05:00,neutral,0.9453,L4_Networks,0.4927
S03,2026-04-23T22:05:10,sad,0.7797,L4_Networks,0.4349
S03,2026-04-23T22:05:20,neutral,0.6691,L4_Networks,0.4844
S03,2026-04-23T22:05:30,sad,0.8119,L4_Networks,0.4291
S03,2026-04-23T22:05:40,Absent,0.0000,L4_Networks,0.3004
S03,2026-04-23T22:05:50,neutral,0.6269,L4_Networks,0.3903
S03,2026-04-23T22:06:00,neutral,0.9209,L4_Networks,0.4532
S03,2026-04-23T22:06:10,neutral,0.6969,L4_Networks,0.4972
S03,2026-04-23T22:06:20,neutral,0.7351,L4_Networks,0.5281
S03,2026-04-23T22:06:30,sad,0.8723,L4_Networks,0.4596
S03,2026-04-23T22:06:40,sad,0.6443,L4_Networks,0.4117
S03,2026-04-23T22:06:50,Absent,0.0000,L4_Networks,0.2882
S03,2026-04-23T22:07:00,neutral,0.8060,L4_Networks,0.3818
S03,2026-04-23T22:07:10,sad,0.7676,L4_Networks,0.3572
S03,2026-04-23T22:07:20,disgust,0.8938,L4_Networks,0.2801
S03,2026-04-23T22:07:30,happy,0.9829,L4_Networks,0.4960
S03,2026-04-23T22:07:40,angry,0.6457,L4_Networks,0.4072
S03,2026-04-23T22:07:50,neutral,0.9467,L4_Networks,0.4651
S03,2026-04-23T22:08:00,neutral,0.6776,L4_Networks,0.5055
S03,2026-04-23T22:08:10,disgust,0.8508,L4_Networks,0.3839
S03,2026-04-23T22:08:20,neutral,0.7063,L4_Networks,0.4487
S03,2026-04-23T22:08:30,disgust,0.6169,L4_Networks,0.3441
S03,2026-04-23T22:08:40,neutral,0.6728,L4_Networks,0.4209
S03,2026-04-23T22:08:50,fear,0.6966,L4_Networks,0.3546
S03,2026-04-23T22:09:00,sad,0.8563,L4_Networks,0.3382
S03,2026-04-23T22:09:10,neutral,0.9409,L4_Networks,0.4168
S03,2026-04-23T22:09:20,neutral,0.6943,L4_Networks,0.4717
S03,2026-04-23T22:09:30,surprise,0.8159,L4_Networks,0.5702
S03,2026-04-23T22:09:40,angry,0.7826,L4_Networks,0.4591
S03,2026-04-23T22:09:50,Absent,0.0000,L4_Networks,0.3214
S03,2026-04-23T22:10:00,happy,0.7240,L4_Networks,0.5250
S03,2026-04-23T22:10:10,sad,0.9049,L4_Networks,0.4575
S03,2026-04-23T22:10:20,neutral,0.9319,L4_Networks,0.5002
S03,2026-04-23T22:10:30,neutral,0.8677,L4_Networks,0.5302
S03,2026-04-23T22:10:40,neutral,0.6606,L4_Networks,0.5511
S03,2026-04-23T22:10:50,neutral,0.6522,L4_Networks,0.5658
S03,2026-04-23T22:11:00,neutral,0.6495,L4_Networks,0.5760
S03,2026-04-23T22:11:10,sad,0.8153,L4_Networks,0.4932
S03,2026-04-23T22:11:20,angry,0.6343,L4_Networks,0.4053
S03,2026-04-23T22:11:30,fear,0.9371,L4_Networks,0.3437
S03,2026-04-23T22:11:40,sad,0.8089,L4_Networks,0.3306
S04,2026-04-23T22:01:50,sad,0.6458,L4_Networks,0.4400
S04,2026-04-23T22:02:00,neutral,0.9413,L4_Networks,0.4880
S04,2026-04-23T22:02:10,neutral,0.8099,L4_Networks,0.5216
S04,2026-04-23T22:02:20,sad,0.9103,L4_Networks,0.4551
S04,2026-04-23T22:02:30,angry,0.7238,L4_Networks,0.3786
S04,2026-04-23T22:02:40,sad,0.8703,L4_Networks,0.3550
S04,2026-04-23T22:02:50,neutral,0.6599,L4_Networks,0.4285
S04,2026-04-23T22:03:00,surprise,0.9167,L4_Networks,0.5400
S04,2026-04-23T22:03:10,neutral,0.8002,L4_Networks,0.5580
S04,2026-04-23T22:03:20,angry,0.7378,L4_Networks,0.4506
S04,2026-04-23T22:03:30,neutral,0.9360,L4_Networks,0.4954
S04,2026-04-23T22:03:40,sad,0.7414,L4_Networks,0.4368
S04,2026-04-23T22:03:50,angry,0.9124,L4_Networks,0.3657
S04,2026-04-23T22:04:00,neutral,0.6761,L4_Networks,0.4360
S04,2026-04-23T22:04:10,happy,0.9159,L4_Networks,0.6052
S04,2026-04-23T22:04:20,sad,0.8104,L4_Networks,0.5137
S04,2026-04-23T22:04:30,sad,0.6351,L4_Networks,0.4496
S04,2026-04-23T22:04:40,neutral,0.6541,L4_Networks,0.4947
S04,2026-04-23T22:04:50,sad,0.9146,L4_Networks,0.4363
S04,2026-04-23T22:05:00,fear,0.6202,L4_Networks,0.3654
S04,2026-04-23T22:05:10,Absent,0.0000,L4_Networks,0.2558
S04,2026-04-23T22:05:20,sad,0.6595,L4_Networks,0.2690
S04,2026-04-23T22:05:30,sad,0.6609,L4_Networks,0.2783
S04,2026-04-23T22:05:40,fear,0.8915,L4_Networks,0.2548
S04,2026-04-23T22:05:50,surprise,0.7084,L4_Networks,0.4184
S04,2026-04-23T22:06:00,sad,0.8654,L4_Networks,0.3829
S04,2026-04-23T22:06:10,sad,0.7898,L4_Networks,0.3580
S04,2026-04-23T22:06:20,neutral,0.9438,L4_Networks,0.4306
S04,2026-04-23T22:06:30,surprise,0.8195,L4_Networks,0.5414
S04,2026-04-23T22:06:40,sad,0.9745,L4_Networks,0.4690
S04,2026-04-23T22:06:50,Absent,0.0000,L4_Networks,0.3283
S04,2026-04-23T22:07:00,sad,0.7909,L4_Networks,0.3198
S04,2026-04-23T22:07:10,neutral,0.7317,L4_Networks,0.4039
S04,2026-04-23T22:07:20,angry,0.7454,L4_Networks,0.3427
S04,2026-04-23T22:07:30,sad,0.6177,L4_Networks,0.3299
S04,2026-04-23T22:07:40,neutral,0.8223,L4_Networks,0.4109
S04,2026-04-23T22:07:50,neutral,0.7746,L4_Networks,0.4676
S04,2026-04-23T22:08:00,fear,0.9269,L4_Networks,0.3874
S04,2026-04-23T22:08:10,neutral,0.7203,L4_Networks,0.4511
S04,2026-04-23T22:08:20,neutral,0.9804,L4_Networks,0.4958
S04,2026-04-23T22:08:30,sad,0.9221,L4_Networks,0.4371
S04,2026-04-23T22:08:40,neutral,0.7348,L4_Networks,0.4859
S04,2026-04-23T22:08:50,neutral,0.9846,L4_Networks,0.5202
S04,2026-04-23T22:09:00,disgust,0.6864,L4_Networks,0.3941
S04,2026-04-23T22:09:10,happy,0.7067,L4_Networks,0.5759
S04,2026-04-23T22:09:20,sad,0.7172,L4_Networks,0.4931
S04,2026-04-23T22:09:30,sad,0.8330,L4_Networks,0.4352
S04,2026-04-23T22:09:40,sad,0.8688,L4_Networks,0.3946
S04,2026-04-23T22:09:50,surprise,0.7809,L4_Networks,0.5162
S04,2026-04-23T22:10:00,happy,0.7817,L4_Networks,0.6614
S04,2026-04-23T22:10:10,neutral,0.9354,L4_Networks,0.6430
S04,2026-04-23T22:10:20,angry,0.9183,L4_Networks,0.5101
S04,2026-04-23T22:10:30,neutral,0.7057,L4_Networks,0.5370
S04,2026-04-23T22:10:40,disgust,0.6434,L4_Networks,0.4059
S04,2026-04-23T22:10:50,Absent,0.0000,L4_Networks,0.2842
S04,2026-04-23T22:11:00,neutral,0.8331,L4_Networks,0.3789
S04,2026-04-23T22:11:10,angry,0.7318,L4_Networks,0.3252
S04,2026-04-23T22:11:20,neutral,0.7191,L4_Networks,0.4077
S04,2026-04-23T22:11:30,disgust,0.8299,L4_Networks,0.3154
S04,2026-04-23T22:11:40,neutral,0.8117,L4_Networks,0.4008
S05,2026-04-23T22:01:50,disgust,0.9653,L4_Networks,0.3800
S05,2026-04-23T22:02:00,neutral,0.9895,L4_Networks,0.4460
S05,2026-04-23T22:02:10,disgust,0.6989,L4_Networks,0.3422
S05,2026-04-23T22:02:20,Absent,0.0000,L4_Networks,0.2395
S05,2026-04-23T22:02:30,neutral,0.8187,L4_Networks,0.3477
S05,2026-04-23T22:02:40,sad,0.9642,L4_Networks,0.3334
S05,2026-04-23T22:02:50,angry,0.7001,L4_Networks,0.2934
S05,2026-04-23T22:03:00,happy,0.7624,L4_Networks,0.5054
S05,2026-04-23T22:03:10,neutral,0.7432,L4_Networks,0.5337
S05,2026-04-23T22:03:20,neutral,0.8763,L4_Networks,0.5536
S05,2026-04-23T22:03:30,neutral,0.9588,L4_Networks,0.5675
S05,2026-04-23T22:03:40,sad,0.7359,L4_Networks,0.4873
S05,2026-04-23T22:03:50,neutral,0.9891,L4_Networks,0.5211
S05,2026-04-23T22:04:00,surprise,0.9099,L4_Networks,0.6048
S05,2026-04-23T22:04:10,fear,0.8077,L4_Networks,0.4833
S05,2026-04-23T22:04:20,sad,0.9827,L4_Networks,0.4283
S05,2026-04-23T22:04:30,sad,0.9287,L4_Networks,0.3898
S05,2026-04-23T22:04:40,sad,0.9310,L4_Networks,0.3629
S05,2026-04-23T22:04:50,angry,0.6096,L4_Networks,0.3140
S05,2026-04-23T22:05:00,sad,0.6571,L4_Networks,0.3098
S05,2026-04-23T22:05:10,neutral,0.6722,L4_Networks,0.3969
S05,2026-04-23T22:05:20,sad,0.7673,L4_Networks,0.3678
S05,2026-04-23T22:05:30,Absent,0.0000,L4_Networks,0.2575
S05,2026-04-23T22:05:40,sad,0.6514,L4_Networks,0.2702
S05,2026-04-23T22:05:50,angry,0.9360,L4_Networks,0.2492
S05,2026-04-23T22:06:00,neutral,0.6020,L4_Networks,0.3544
S05,2026-04-23T22:06:10,sad,0.7422,L4_Networks,0.3381
S05,2026-04-23T22:06:20,Absent,0.0000,L4_Networks,0.2367
S05,2026-04-23T22:06:30,neutral,0.8293,L4_Networks,0.3457
S05,2026-04-23T22:06:40,neutral,0.6293,L4_Networks,0.4220
S05,2026-04-23T22:06:50,neutral,0.6870,L4_Networks,0.4754
S05,2026-04-23T22:07:00,disgust,0.7265,L4_Networks,0.3628
S05,2026-04-23T22:07:10,surprise,0.6633,L4_Networks,0.4939
S05,2026-04-23T22:07:20,sad,0.7264,L4_Networks,0.4358
S05,2026-04-23T22:07:30,neutral,0.6396,L4_Networks,0.4850
S05,2026-04-23T22:07:40,surprise,0.9581,L4_Networks,0.5795
S05,2026-04-23T22:07:50,sad,0.8612,L4_Networks,0.4957
S05,2026-04-23T22:08:00,neutral,0.8386,L4_Networks,0.5270
S05,2026-04-23T22:08:10,surprise,0.7843,L4_Networks,0.6089
S05,2026-04-23T22:08:20,sad,0.7651,L4_Networks,0.5162
S05,2026-04-23T22:08:30,surprise,0.8144,L4_Networks,0.6013
S05,2026-04-23T22:08:40,disgust,0.8171,L4_Networks,0.4509
S05,2026-04-23T22:08:50,neutral,0.8459,L4_Networks,0.4957
S05,2026-04-23T22:09:00,neutral,0.8692,L4_Networks,0.5270
S05,2026-04-23T22:09:10,neutral,0.9661,L4_Networks,0.5489
S05,2026-04-23T22:09:20,sad,0.9380,L4_Networks,0.4742
S05,2026-04-23T22:09:30,neutral,0.9838,L4_Networks,0.5119
S05,2026-04-23T22:09:40,neutral,0.7858,L4_Networks,0.5384
S05,2026-04-23T22:09:50,sad,0.9626,L4_Networks,0.4669
S05,2026-04-23T22:10:00,happy,0.6278,L4_Networks,0.6268
S05,2026-04-23T22:10:10,Absent,0.0000,L4_Networks,0.4388
S05,2026-04-23T22:10:20,happy,0.8051,L4_Networks,0.6071
S05,2026-04-23T22:10:30,neutral,0.9339,L4_Networks,0.6050
S05,2026-04-23T22:10:40,disgust,0.7395,L4_Networks,0.4535
S05,2026-04-23T22:10:50,sad,0.7026,L4_Networks,0.4074
S05,2026-04-23T22:11:00,happy,0.6973,L4_Networks,0.5852
S05,2026-04-23T22:11:10,angry,0.7952,L4_Networks,0.4696
S05,2026-04-23T22:11:20,Absent,0.0000,L4_Networks,0.3288
S05,2026-04-23T22:11:30,sad,0.9154,L4_Networks,0.3201
S05,2026-04-23T22:11:40,sad,0.7523,L4_Networks,0.3141
S06,2026-04-23T22:01:50,neutral,0.7710,L4_Networks,0.5300
S06,2026-04-23T22:02:00,fear,0.9580,L4_Networks,0.4310
S06,2026-04-23T22:02:10,sad,0.6552,L4_Networks,0.3917
S06,2026-04-23T22:02:20,Absent,0.0000,L4_Networks,0.2742
S06,2026-04-23T22:02:30,sad,0.8460,L4_Networks,0.2819
S06,2026-04-23T22:02:40,neutral,0.9591,L4_Networks,0.3774
S06,2026-04-23T22:02:50,happy,0.7328,L4_Networks,0.5641
S06,2026-04-23T22:03:00,neutral,0.9814,L4_Networks,0.5749
S06,2026-04-23T22:03:10,angry,0.6017,L4_Networks,0.4624
S06,2026-04-23T22:03:20,neutral,0.8831,L4_Networks,0.5037
S06,2026-04-23T22:03:30,sad,0.9088,L4_Networks,0.4426
S06,2026-04-23T22:03:40,happy,0.6362,L4_Networks,0.6098
S06,2026-04-23T22:03:50,angry,0.8013,L4_Networks,0.4869
S06,2026-04-23T22:04:00,angry,0.6469,L4_Networks,0.4008
S06,2026-04-23T22:04:10,happy,0.9833,L4_Networks,0.5806
S06,2026-04-23T22:04:20,sad,0.9126,L4_Networks,0.4964
S06,2026-04-23T22:04:30,disgust,0.9021,L4_Networks,0.3775
S06,2026-04-23T22:04:40,disgust,0.6320,L4_Networks,0.2942
S06,2026-04-23T22:04:50,neutral,0.7266,L4_Networks,0.3860
S06,2026-04-23T22:05:00,disgust,0.6235,L4_Networks,0.3002
S06,2026-04-23T22:05:10,neutral,0.9890,L4_Networks,0.3901
S06,2026-04-23T22:05:20,sad,0.8028,L4_Networks,0.3631
S06,2026-04-23T22:05:30,neutral,0.7612,L4_Networks,0.4342
S06,2026-04-23T22:05:40,sad,0.9462,L4_Networks,0.3939
S06,2026-04-23T22:05:50,angry,0.8875,L4_Networks,0.3357
S06,2026-04-23T22:06:00,neutral,0.8211,L4_Networks,0.4150
S06,2026-04-23T22:06:10,neutral,0.7214,L4_Networks,0.4705
S06,2026-04-23T22:06:20,happy,0.8796,L4_Networks,0.6294
S06,2026-04-23T22:06:30,sad,0.6803,L4_Networks,0.5306
S06,2026-04-23T22:06:40,angry,0.8415,L4_Networks,0.4314
S06,2026-04-23T22:06:50,sad,0.7539,L4_Networks,0.3920
S06,2026-04-23T22:07:00,neutral,0.9373,L4_Networks,0.4544
S06,2026-04-23T22:07:10,fear,0.6671,L4_Networks,0.3781
S06,2026-04-23T22:07:20,sad,0.6230,L4_Networks,0.3546
S06,2026-04-23T22:07:30,sad,0.7879,L4_Networks,0.3383
S06,2026-04-23T22:07:40,sad,0.8486,L4_Networks,0.3268
S06,2026-04-23T22:07:50,sad,0.7429,L4_Networks,0.3187
S06,2026-04-23T22:08:00,Absent,0.0000,L4_Networks,0.2231
S06,2026-04-23T22:08:10,sad,0.6494,L4_Networks,0.2462
S06,2026-04-23T22:08:20,neutral,0.8566,L4_Networks,0.3523
S06,2026-04-23T22:08:30,happy,0.7927,L4_Networks,0.5466
S06,2026-04-23T22:08:40,Absent,0.0000,L4_Networks,0.3826
S06,2026-04-23T22:08:50,neutral,0.6800,L4_Networks,0.4478
S06,2026-04-23T22:09:00,Absent,0.0000,L4_Networks,0.3135
S06,2026-04-23T22:09:10,neutral,0.7265,L4_Networks,0.3994
S06,2026-04-23T22:09:20,neutral,0.7264,L4_Networks,0.4596
S06,2026-04-23T22:09:30,Absent,0.0000,L4_Networks,0.3217
S06,2026-04-23T22:09:40,sad,0.7922,L4_Networks,0.3152
S06,2026-04-23T22:09:50,Absent,0.0000,L4_Networks,0.2206
S06,2026-04-23T22:10:00,fear,0.7783,L4_Networks,0.2145
S06,2026-04-23T22:10:10,angry,0.9477,L4_Networks,0.2101
S06,2026-04-23T22:10:20,sad,0.8189,L4_Networks,0.2371
S06,2026-04-23T22:10:30,neutral,0.8411,L4_Networks,0.3460
S06,2026-04-23T22:10:40,sad,0.8419,L4_Networks,0.3322
S06,2026-04-23T22:10:50,neutral,0.6063,L4_Networks,0.4125
S06,2026-04-23T22:11:00,angry,0.9530,L4_Networks,0.3488
S06,2026-04-23T22:11:10,sad,0.6670,L4_Networks,0.3341
S06,2026-04-23T22:11:20,neutral,0.9354,L4_Networks,0.4139
S06,2026-04-23T22:11:30,angry,0.7488,L4_Networks,0.3497
S06,2026-04-23T22:11:40,neutral,0.8239,L4_Networks,0.4248
S07,2026-04-23T22:01:50,neutral,0.7489,L4_Networks,0.5300
S07,2026-04-23T22:02:00,sad,0.6719,L4_Networks,0.4610
S07,2026-04-23T22:02:10,neutral,0.8497,L4_Networks,0.5027
S07,2026-04-23T22:02:20,sad,0.9329,L4_Networks,0.4419
S07,2026-04-23T22:02:30,neutral,0.8085,L4_Networks,0.4893
S07,2026-04-23T22:02:40,neutral,0.6573,L4_Networks,0.5225
S07,2026-04-23T22:02:50,neutral,0.9457,L4_Networks,0.5458
S07,2026-04-23T22:03:00,neutral,0.6854,L4_Networks,0.5620
S07,2026-04-23T22:03:10,sad,0.6104,L4_Networks,0.4834
S07,2026-04-23T22:03:20,sad,0.8345,L4_Networks,0.4284
S07,2026-04-23T22:03:30,sad,0.6937,L4_Networks,0.3899
S07,2026-04-23T22:03:40,sad,0.7326,L4_Networks,0.3629
S07,2026-04-23T22:03:50,neutral,0.7650,L4_Networks,0.4340
S07,2026-04-23T22:04:00,angry,0.9852,L4_Networks,0.3638
S07,2026-04-23T22:04:10,sad,0.8796,L4_Networks,0.3447
S07,2026-04-23T22:04:20,disgust,0.9785,L4_Networks,0.2713
S07,2026-04-23T22:04:30,neutral,0.8217,L4_Networks,0.3699
S07,2026-04-23T22:04:40,neutral,0.9048,L4_Networks,0.4389
S07,2026-04-23T22:04:50,sad,0.7908,L4_Networks,0.3972
S07,2026-04-23T22:05:00,sad,0.8827,L4_Networks,0.3681
S07,2026-04-23T22:05:10,disgust,0.9120,L4_Networks,0.2877
S07,2026-04-23T22:05:20,sad,0.7933,L4_Networks,0.2914
S07,2026-04-23T22:05:30,neutral,0.7394,L4_Networks,0.3839
S07,2026-04-23T22:05:40,Absent,0.0000,L4_Networks,0.2688
S07,2026-04-23T22:05:50,sad,0.7202,L4_Networks,0.2781
S07,2026-04-23T22:06:00,surprise,0.6275,L4_Networks,0.4347
S07,2026-04-23T22:06:10,neutral,0.7358,L4_Networks,0.4843
S07,2026-04-23T22:06:20,sad,0.7515,L4_Networks,0.4290
S07,2026-04-23T22:06:30,happy,0.8182,L4_Networks,0.6003
S07,2026-04-23T22:06:40,neutral,0.7372,L4_Networks,0.6002
S07,2026-04-23T22:06:50,sad,0.7924,L4_Networks,0.5101
S07,2026-04-23T22:07:00,happy,0.6517,L4_Networks,0.6571
S07,2026-04-23T22:07:10,neutral,0.7558,L4_Networks,0.6400
S07,2026-04-23T22:07:20,disgust,0.7713,L4_Networks,0.4780
S07,2026-04-23T22:07:30,disgust,0.8503,L4_Networks,0.3646
S07,2026-04-23T22:07:40,angry,0.7304,L4_Networks,0.3152
S07,2026-04-23T22:07:50,Absent,0.0000,L4_Networks,0.2206
S07,2026-04-23T22:08:00,sad,0.8270,L4_Networks,0.2445
S07,2026-04-23T22:08:10,sad,0.7458,L4_Networks,0.2611
S07,2026-04-23T22:08:20,neutral,0.9581,L4_Networks,0.3628
S07,2026-04-23T22:08:30,neutral,0.9486,L4_Networks,0.4339
S07,2026-04-23T22:08:40,neutral,0.7899,L4_Networks,0.4838
S07,2026-04-23T22:08:50,neutral,0.6821,L4_Networks,0.5186
S07,2026-04-23T22:09:00,neutral,0.7616,L4_Networks,0.5430
S07,2026-04-23T22:09:10,sad,0.9093,L4_Networks,0.4701
S07,2026-04-23T22:09:20,angry,0.7392,L4_Networks,0.3891
S07,2026-04-23T22:09:30,surprise,0.9476,L4_Networks,0.5124
S07,2026-04-23T22:09:40,neutral,0.6588,L4_Networks,0.5387
S07,2026-04-23T22:09:50,happy,0.6640,L4_Networks,0.6771
S07,2026-04-23T22:10:00,sad,0.9366,L4_Networks,0.5639
S07,2026-04-23T22:10:10,surprise,0.7827,L4_Networks,0.6348
S07,2026-04-23T22:10:20,neutral,0.9595,L4_Networks,0.6243
S07,2026-04-23T22:10:30,sad,0.8377,L4_Networks,0.5270
S07,2026-04-23T22:10:40,disgust,0.8319,L4_Networks,0.3989
S07,2026-04-23T22:10:50,angry,0.6642,L4_Networks,0.3392
S07,2026-04-23T22:11:00,neutral,0.7997,L4_Networks,0.4175
S07,2026-04-23T22:11:10,surprise,0.7833,L4_Networks,0.5322
S07,2026-04-23T22:11:20,sad,0.8096,L4_Networks,0.4626
S07,2026-04-23T22:11:30,angry,0.9662,L4_Networks,0.3838
S07,2026-04-23T22:11:40,disgust,0.6269,L4_Networks,0.2987
S08,2026-04-23T22:01:50,neutral,0.7001,L4_Networks,0.5300
S08,2026-04-23T22:02:00,fear,0.6540,L4_Networks,0.4310
S08,2026-04-23T22:02:10,disgust,0.9466,L4_Networks,0.3317
S08,2026-04-23T22:02:20,neutral,0.7780,L4_Networks,0.4122
S08,2026-04-23T22:02:30,sad,0.6726,L4_Networks,0.3785
S08,2026-04-23T22:02:40,disgust,0.6046,L4_Networks,0.2950
S08,2026-04-23T22:02:50,neutral,0.8927,L4_Networks,0.3865
S08,2026-04-23T22:03:00,fear,0.6871,L4_Networks,0.3305
S08,2026-04-23T22:03:10,neutral,0.6186,L4_Networks,0.4114
S08,2026-04-23T22:03:20,neutral,0.7516,L4_Networks,0.4680
S08,2026-04-23T22:03:30,neutral,0.8795,L4_Networks,0.5076
S08,2026-04-23T22:03:40,Absent,0.0000,L4_Networks,0.3553
S08,2026-04-23T22:03:50,sad,0.6382,L4_Networks,0.3387
S08,2026-04-23T22:04:00,neutral,0.7277,L4_Networks,0.4171
S08,2026-04-23T22:04:10,sad,0.6469,L4_Networks,0.3820
S08,2026-04-23T22:04:20,neutral,0.7027,L4_Networks,0.4474
S08,2026-04-23T22:04:30,disgust,0.9778,L4_Networks,0.3432
S08,2026-04-23T22:04:40,neutral,0.9088,L4_Networks,0.4202
S08,2026-04-23T22:04:50,surprise,0.9883,L4_Networks,0.5342
S08,2026-04-23T22:05:00,neutral,0.6842,L4_Networks,0.5539
S08,2026-04-23T22:05:10,sad,0.8434,L4_Networks,0.4777
S08,2026-04-23T22:05:20,happy,0.6038,L4_Networks,0.6344
S08,2026-04-23T22:05:30,neutral,0.7030,L4_Networks,0.6241
S08,2026-04-23T22:05:40,neutral,0.9092,L4_Networks,0.6169
S08,2026-04-23T22:05:50,sad,0.8373,L4_Networks,0.5218
S08,2026-04-23T22:06:00,Absent,0.0000,L4_Networks,0.3653
S08,2026-04-23T22:06:10,sad,0.9007,L4_Networks,0.3457
S08,2026-04-23T22:06:20,neutral,0.6868,L4_Networks,0.4220
S08,2026-04-23T22:06:30,neutral,0.6417,L4_Networks,0.4754
S08,2026-04-23T22:06:40,sad,0.8131,L4_Networks,0.4228
S08,2026-04-23T22:06:50,disgust,0.8266,L4_Networks,0.3259
S08,2026-04-23T22:07:00,sad,0.9336,L4_Networks,0.3182
S08,2026-04-23T22:07:10,neutral,0.8252,L4_Networks,0.4027
S08,2026-04-23T22:07:20,sad,0.6707,L4_Networks,0.3719
S08,2026-04-23T22:07:30,neutral,0.7846,L4_Networks,0.4403
S08,2026-04-23T22:07:40,happy,0.7980,L4_Networks,0.6082
S08,2026-04-23T22:07:50,sad,0.9201,L4_Networks,0.5158
S08,2026-04-23T22:08:00,sad,0.7126,L4_Networks,0.4510
S08,2026-04-23T22:08:10,sad,0.8077,L4_Networks,0.4057
S08,2026-04-23T22:08:20,sad,0.7948,L4_Networks,0.3740
S08,2026-04-23T22:08:30,neutral,0.9264,L4_Networks,0.4418
S08,2026-04-23T22:08:40,fear,0.6967,L4_Networks,0.3693
S08,2026-04-23T22:08:50,sad,0.6097,L4_Networks,0.3485
S08,2026-04-23T22:09:00,sad,0.7314,L4_Networks,0.3339
S08,2026-04-23T22:09:10,sad,0.6625,L4_Networks,0.3238
S08,2026-04-23T22:09:20,sad,0.8655,L4_Networks,0.3166
